Name,DataType,Description,DataTypeID,Retentive,Force2,DisplayFormat,ArrayDimension1,ArrayDimension2,Publish,MarkAsUsed,MaxLength,InitialValue,DataSource,DataSourceClsid,IOAddress,IOAddressOffset,IOAddressAlias,Input_VTL,Output_VTL,extra_properties
FO_6C_TANK_WORK_REG[2],INT,Fuel Oil #6-C Tank Increment,,YES,,Decimal,0,0,False,NO,16,0,GE IP Controller,{98D70480-4881-11D4-9F26-0050DA19DE4A},,,,,,
FO_6C_TANK_WORK_REG[3],INT,Fuel Oil #6-C Tank Output,,YES,,Decimal,0,0,False,NO,16,0,GE IP Controller,{98D70480-4881-11D4-9F26-0050DA19DE4A},,,,,,
FO_OVFL_WORK_REG[0],WORD,Fuel Oil OverFlow Tank Input,,YES,,Decimal,0,0,False,NO,16,0,GE IP Controller,{98D70480-4881-11D4-9F26-0050DA19DE4A},,,,,,
FO_OVFL_WORK_REG[1],INT,Fuel Oil OverFlow Tank Total,,YES,,Decimal,0,0,False,NO,16,0,GE IP Controller,{98D70480-4881-11D4-9F26-0050DA19DE4A},,,,,,
FO_OVFL_WORK_REG[2],INT,Fuel Oil OverFlow Tank Increment,,YES,,Decimal,0,0,False,NO,16,0,GE IP Controller,{98D70480-4881-11D4-9F26-0050DA19DE4A},,,,,,
FO_OVFL_WORK_REG[3],INT,Fuel Oil OverFlow Tank Output,,YES,,Decimal,0,0,False,NO,16,0,GE IP Controller,{98D70480-4881-11D4-9F26-0050DA19DE4A},,,,,,
BS_AR1_WORK_REG[0],WORD,Ballast Anti Roll #1 Tank Input,,YES,,Decimal,0,0,False,NO,16,0,GE IP Controller,{98D70480-4881-11D4-9F26-0050DA19DE4A},,,,,,
BS_AR1_WORK_REG[1],INT,Ballast Anti Roll #1 Tank Total,,YES,,Decimal,0,0,False,NO,16,603,GE IP Controller,{98D70480-4881-11D4-9F26-0050DA19DE4A},,,,,,
BS_AR1_WORK_REG[2],INT,Ballast Anti Roll #1 Tank Increment,,YES,,Decimal,0,0,False,NO,16,1206,GE IP Controller,{98D70480-4881-11D4-9F26-0050DA19DE4A},,,,,,
BS_AR1_WORK_REG[3],INT,Ballast Anti Roll #1 Tank Output,,YES,,Decimal,0,0,False,NO,16,603,GE IP Controller,{98D70480-4881-11D4-9F26-0050DA19DE4A},,,,,,
BS_AR2_WORK_REG[0],WORD,Ballast Anti Roll #2 Tank Input,,YES,,Decimal,0,0,False,NO,16,0,GE IP Controller,{98D70480-4881-11D4-9F26-0050DA19DE4A},,,,,,
BS_AR2_WORK_REG[1],INT,Ballast Anti Roll #2 Tank Total,,YES,,Decimal,0,0,False,NO,16,588,GE IP Controller,{98D70480-4881-11D4-9F26-0050DA19DE4A},,,,,,
BS_AR2_WORK_REG[2],INT,Ballast Anti Roll #2 Tank Increment,,YES,,Decimal,0,0,False,NO,16,1176,GE IP Controller,{98D70480-4881-11D4-9F26-0050DA19DE4A},,,,,,
BS_AR2_WORK_REG[3],INT,Ballast Anti Roll #2 Tank Output,,YES,,Decimal,0,0,False,NO,16,589,GE IP Controller,{98D70480-4881-11D4-9F26-0050DA19DE4A},,,,,,
FO_3C_TANK_WORK_REG[0],WORD,Fuel Oil #3-C Tank Input,,YES,,Decimal,0,0,False,NO,16,0,GE IP Controller,{98D70480-4881-11D4-9F26-0050DA19DE4A},,,,,,
FO_3C_TANK_WORK_REG[1],INT,Fuel Oil #3-C Tank Total,,YES,,Decimal,0,0,False,NO,16,149,GE IP Controller,{98D70480-4881-11D4-9F26-0050DA19DE4A},,,,,,
FO_3C_TANK_WORK_REG[2],INT,Fuel Oil #3-C Tank Increment,,YES,,Decimal,0,0,False,NO,16,448,GE IP Controller,{98D70480-4881-11D4-9F26-0050DA19DE4A},,,,,,
FO_3C_TANK_WORK_REG[3],INT,Fuel Oil #3-C Tank Output,,YES,,Decimal,0,0,False,NO,16,149,GE IP Controller,{98D70480-4881-11D4-9F26-0050DA19DE4A},,,,,,
ME_1P_TANK_WORK_REG[0],WORD,Methanol #1-P Tank Input,,YES,,Decimal,0,0,False,NO,16,0,GE IP Controller,{98D70480-4881-11D4-9F26-0050DA19DE4A},,,,,,
ME_1P_TANK_WORK_REG[1],INT,Methanol #1-P Tank Total,,YES,,Decimal,0,0,False,NO,16,2,GE IP Controller,{98D70480-4881-11D4-9F26-0050DA19DE4A},,,,,,
ME_1P_TANK_WORK_REG[2],INT,Methanol #1-P Tank Increment,,YES,,Decimal,0,0,False,NO,16,4,GE IP Controller,{98D70480-4881-11D4-9F26-0050DA19DE4A},,,,,,
ME_1P_TANK_WORK_REG[3],INT,Methanol #1-P Tank Output,,YES,,Decimal,0,0,False,NO,16,2,GE IP Controller,{98D70480-4881-11D4-9F26-0050DA19DE4A},,,,,,
ME_1S_TANK_WORK_REG[0],WORD,Methanol #1-S Tank Input,,YES,,Decimal,0,0,False,NO,16,0,GE IP Controller,{98D70480-4881-11D4-9F26-0050DA19DE4A},,,,,,
ME_1S_TANK_WORK_REG[1],INT,Methanol #1-S Tank Total,,YES,,Decimal,0,0,False,NO,16,11,GE IP Controller,{98D70480-4881-11D4-9F26-0050DA19DE4A},,,,,,
ME_1S_TANK_WORK_REG[2],INT,Methanol #1-S Tank Increment,,YES,,Decimal,0,0,False,NO,16,22,GE IP Controller,{98D70480-4881-11D4-9F26-0050DA19DE4A},,,,,,
ME_1S_TANK_WORK_REG[3],INT,Methanol #1-S Tank Output,,YES,,Decimal,0,0,False,NO,16,11,GE IP Controller,{98D70480-4881-11D4-9F26-0050DA19DE4A},,,,,,
BS_7C_WORK_REG[0],WORD,Ballast #7-C Tank Input,,YES,,Decimal,0,0,False,NO,16,0,GE IP Controller,{98D70480-4881-11D4-9F26-0050DA19DE4A},,,,,,
BS_7C_WORK_REG[1],INT,Ballast #7-C Tank Total,,YES,,Decimal,0,0,False,NO,16,265,GE IP Controller,{98D70480-4881-11D4-9F26-0050DA19DE4A},,,,,,
BS_7C_WORK_REG[2],INT,Ballast #7-C Tank Increment,,YES,,Decimal,0,0,False,NO,16,529,GE IP Controller,{98D70480-4881-11D4-9F26-0050DA19DE4A},,,,,,
BS_7C_WORK_REG[3],INT,Ballast #7-C Tank Output,,YES,,Decimal,0,0,False,NO,16,262,GE IP Controller,{98D70480-4881-11D4-9F26-0050DA19DE4A},,,,,,
FO_6P_WORK_REG[0],WORD,Fuel Oil #6-P Tank Input,,YES,,Decimal,0,0,False,NO,16,0,GE IP Controller,{98D70480-4881-11D4-9F26-0050DA19DE4A},,,,,,
FO_6P_WORK_REG[1],INT,Fuel Oil #6-P Tank Total,,YES,,Decimal,0,0,False,NO,16,75,GE IP Controller,{98D70480-4881-11D4-9F26-0050DA19DE4A},,,,,,
FO_6P_WORK_REG[2],INT,Fuel Oil #6-P Tank Increment,,YES,,Decimal,0,0,False,NO,16,224,GE IP Controller,{98D70480-4881-11D4-9F26-0050DA19DE4A},,,,,,
FO_6P_WORK_REG[3],INT,Fuel Oil #6-P Tank Output,,YES,,Decimal,0,0,False,NO,16,74,GE IP Controller,{98D70480-4881-11D4-9F26-0050DA19DE4A},,,,,,
FO_6S_WORK_REG[0],WORD,Fuel Oil #6-S Tank Input,,YES,,Decimal,0,0,False,NO,16,0,GE IP Controller,{98D70480-4881-11D4-9F26-0050DA19DE4A},,,,,,
FO_6S_WORK_REG[1],INT,Fuel Oil #6-S Tank Total,,YES,,Decimal,0,0,False,NO,16,123,GE IP Controller,{98D70480-4881-11D4-9F26-0050DA19DE4A},,,,,,
FO_6S_WORK_REG[2],INT,Fuel Oil #6-S Tank Increment,,YES,,Decimal,0,0,False,NO,16,491,GE IP Controller,{98D70480-4881-11D4-9F26-0050DA19DE4A},,,,,,
FO_6S_WORK_REG[3],INT,Fuel Oil #6-S Tank Output,,YES,,Decimal,0,0,False,NO,16,122,GE IP Controller,{98D70480-4881-11D4-9F26-0050DA19DE4A},,,,,,
FO_DO_WORK_REG[0],WORD,Fuel Oil Dirty Oil Tank Input,,YES,,Decimal,0,0,False,NO,16,0,GE IP Controller,{98D70480-4881-11D4-9F26-0050DA19DE4A},,,,,,
FO_DO_WORK_REG[1],WORD,Fuel Oil Dirty Oil Tank Total,,YES,,Decimal,0,0,False,NO,16,0,GE IP Controller,{98D70480-4881-11D4-9F26-0050DA19DE4A},,,,,,
FO_DO_WORK_REG[2],WORD,Fuel Oil Dirty Oil Tank Increment,,YES,,Decimal,0,0,False,NO,16,0,GE IP Controller,{98D70480-4881-11D4-9F26-0050DA19DE4A},,,,,,
FO_DO_WORK_REG[3],WORD,Fuel Oil Dirty Oil Tank Output,,YES,,Decimal,0,0,False,NO,16,0,GE IP Controller,{98D70480-4881-11D4-9F26-0050DA19DE4A},,,,,,
FO_7P_TANK_WORK_REG[0],WORD,Fuel Oil #7-P Tank Input,,YES,,Decimal,0,0,False,NO,16,0,GE IP Controller,{98D70480-4881-11D4-9F26-0050DA19DE4A},,,,,,
FO_7P_TANK_WORK_REG[1],INT,Fuel Oil #7-P Tank Total,,YES,,Decimal,0,0,False,NO,16,663,GE IP Controller,{98D70480-4881-11D4-9F26-0050DA19DE4A},,,,,,
FO_7P_TANK_WORK_REG[2],INT,Fuel Oil #7-P Tank Increment,,YES,,Decimal,0,0,False,NO,16,1989,GE IP Controller,{98D70480-4881-11D4-9F26-0050DA19DE4A},,,,,,
FO_7P_TANK_WORK_REG[3],INT,Fuel Oil #7-P Tank Output,,YES,,Decimal,0,0,False,NO,16,663,GE IP Controller,{98D70480-4881-11D4-9F26-0050DA19DE4A},,,,,,
FO_7S_TANK_WORK_REG[0],WORD,Fuel Oil #7-S Tank Input,,YES,,Decimal,0,0,False,NO,16,0,GE IP Controller,{98D70480-4881-11D4-9F26-0050DA19DE4A},,,,,,
FO_7S_TANK_WORK_REG[1],INT,Fuel Oil #7-S Tank Total,,YES,,Decimal,0,0,False,NO,16,724,GE IP Controller,{98D70480-4881-11D4-9F26-0050DA19DE4A},,,,,,
FO_7S_TANK_WORK_REG[2],INT,Fuel Oil #7-S Tank Increment,,YES,,Decimal,0,0,False,NO,16,2172,GE IP Controller,{98D70480-4881-11D4-9F26-0050DA19DE4A},,,,,,
FO_7S_TANK_WORK_REG[3],INT,Fuel Oil #7-S Tank Output,,YES,,Decimal,0,0,False,NO,16,724,GE IP Controller,{98D70480-4881-11D4-9F26-0050DA19DE4A},,,,,,
FO_DAYP_TANK_WORK_REG[0],WORD,Fuel Oil Day-P Tank Input,,YES,,Decimal,0,0,False,NO,16,0,GE IP Controller,{98D70480-4881-11D4-9F26-0050DA19DE4A},,,,,,
FO_DAYP_TANK_WORK_REG[1],INT,Fuel Oil Day-P Tank Total,,YES,,Decimal,0,0,False,NO,16,2841,GE IP Controller,{98D70480-4881-11D4-9F26-0050DA19DE4A},,,,,,
FO_DAYP_TANK_WORK_REG[2],INT,Fuel Oil Day-P Tank Increment,,YES,,Decimal,0,0,False,NO,16,8524,GE IP Controller,{98D70480-4881-11D4-9F26-0050DA19DE4A},,,,,,
FO_DAYP_TANK_WORK_REG[3],INT,Fuel Oil Day-P Tank Output,,YES,,Decimal,0,0,False,NO,16,2841,GE IP Controller,{98D70480-4881-11D4-9F26-0050DA19DE4A},,,,,,
FO_DAYS_TANK_WORK_REG[0],WORD,Fuel Oil Day-S Tank Input,,YES,,Decimal,0,0,False,NO,16,0,GE IP Controller,{98D70480-4881-11D4-9F26-0050DA19DE4A},,,,,,
FO_DAYS_TANK_WORK_REG[1],INT,Fuel Oil Day-S Tank Total,,YES,,Decimal,0,0,False,NO,16,0,GE IP Controller,{98D70480-4881-11D4-9F26-0050DA19DE4A},,,,,,
FO_DAYS_TANK_WORK_REG[2],INT,Fuel Oil Day-S Tank Increment,,YES,,Decimal,0,0,False,NO,16,0,GE IP Controller,{98D70480-4881-11D4-9F26-0050DA19DE4A},,,,,,
FO_DAYS_TANK_WORK_REG[3],INT,Fuel Oil Day-S Tank Output,,YES,,Decimal,0,0,False,NO,16,0,GE IP Controller,{98D70480-4881-11D4-9F26-0050DA19DE4A},,,,,,
LM_1P_TANK_WORK_REG[0],WORD,Liquid Mud #1-P Tank Input,,YES,,Decimal,0,0,False,NO,16,0,GE IP Controller,{98D70480-4881-11D4-9F26-0050DA19DE4A},,,,,,
LM_1P_TANK_WORK_REG[1],INT,Liquid Mud #1-P Tank Total,,YES,,Decimal,0,0,False,NO,16,0,GE IP Controller,{98D70480-4881-11D4-9F26-0050DA19DE4A},,,,,,
LM_1P_TANK_WORK_REG[2],INT,Liquid Mud #1-P Tank Increment,,YES,,Decimal,0,0,False,NO,16,0,GE IP Controller,{98D70480-4881-11D4-9F26-0050DA19DE4A},,,,,,
LM_1P_TANK_WORK_REG[3],INT,Liquid Mud #1-P Tank Output,,YES,,Decimal,0,0,False,NO,16,0,GE IP Controller,{98D70480-4881-11D4-9F26-0050DA19DE4A},,,,,,
LM_1S_TANK_WORK_REG[0],WORD,Liquid Mud #1-S Tank Input,,YES,,Decimal,0,0,False,NO,16,0,GE IP Controller,{98D70480-4881-11D4-9F26-0050DA19DE4A},,,,,,
LM_1S_TANK_WORK_REG[1],INT,Liquid Mud #1-S Tank Total,,YES,,Decimal,0,0,False,NO,16,0,GE IP Controller,{98D70480-4881-11D4-9F26-0050DA19DE4A},,,,,,
LM_1S_TANK_WORK_REG[2],INT,Liquid Mud #1-S Tank Increment,,YES,,Decimal,0,0,False,NO,16,0,GE IP Controller,{98D70480-4881-11D4-9F26-0050DA19DE4A},,,,,,
LM_1S_TANK_WORK_REG[3],INT,Liquid Mud #1-S Tank Output,,YES,,Decimal,0,0,False,NO,16,0,GE IP Controller,{98D70480-4881-11D4-9F26-0050DA19DE4A},,,,,,
LM_2P_TANK_WORK_REG[0],WORD,Liquid Mud #2-P Tank Input,,YES,,Decimal,0,0,False,NO,16,0,GE IP Controller,{98D70480-4881-11D4-9F26-0050DA19DE4A},,,,,,
LM_2P_TANK_WORK_REG[1],INT,Liquid Mud #2-P Tank Total,,YES,,Decimal,0,0,False,NO,16,183,GE IP Controller,{98D70480-4881-11D4-9F26-0050DA19DE4A},,,,,,
LM_2P_TANK_WORK_REG[2],INT,Liquid Mud #2-P Tank Increment,,YES,,Decimal,0,0,False,NO,16,549,GE IP Controller,{98D70480-4881-11D4-9F26-0050DA19DE4A},,,,,,
LM_2P_TANK_WORK_REG[3],INT,Liquid Mud #2-P Tank Output,,YES,,Decimal,0,0,False,NO,16,182,GE IP Controller,{98D70480-4881-11D4-9F26-0050DA19DE4A},,,,,,
LM_2S_TANK_WORK_REG[0],WORD,Liquid Mud #2-S Tank Input,,YES,,Decimal,0,0,False,NO,16,0,GE IP Controller,{98D70480-4881-11D4-9F26-0050DA19DE4A},,,,,,
LM_2S_TANK_WORK_REG[1],INT,Liquid Mud #2-S Tank Total,,YES,,Decimal,0,0,False,NO,16,190,GE IP Controller,{98D70480-4881-11D4-9F26-0050DA19DE4A},,,,,,
LM_2S_TANK_WORK_REG[2],INT,Liquid Mud #2-S Tank Increment,,YES,,Decimal,0,0,False,NO,16,570,GE IP Controller,{98D70480-4881-11D4-9F26-0050DA19DE4A},,,,,,
LM_2S_TANK_WORK_REG[3],INT,Liquid Mud #2-S Tank Output,,YES,,Decimal,0,0,False,NO,16,190,GE IP Controller,{98D70480-4881-11D4-9F26-0050DA19DE4A},,,,,,
LM_3P_TANK_WORK_REG[0],WORD,Liquid Mud #3-P Tank Input,,YES,,Decimal,0,0,False,NO,16,0,GE IP Controller,{98D70480-4881-11D4-9F26-0050DA19DE4A},,,,,,
LM_3P_TANK_WORK_REG[1],INT,Liquid Mud #3-P Tank Total,,YES,,Decimal,0,0,False,NO,16,245,GE IP Controller,{98D70480-4881-11D4-9F26-0050DA19DE4A},,,,,,
LM_3P_TANK_WORK_REG[2],INT,Liquid Mud #3-P Tank Increment,,YES,,Decimal,0,0,False,NO,16,734,GE IP Controller,{98D70480-4881-11D4-9F26-0050DA19DE4A},,,,,,
LM_3P_TANK_WORK_REG[3],INT,Liquid Mud #3-P Tank Output,,YES,,Decimal,0,0,False,NO,16,244,GE IP Controller,{98D70480-4881-11D4-9F26-0050DA19DE4A},,,,,,
LM_3S_TANK_WORK_REG[0],WORD,Liquid Mud #3-S Tank Input,,YES,,Decimal,0,0,False,NO,16,0,GE IP Controller,{98D70480-4881-11D4-9F26-0050DA19DE4A},,,,,,
LM_3S_TANK_WORK_REG[1],INT,Liquid Mud #3-S Tank Total,,YES,,Decimal,0,0,False,NO,16,145,GE IP Controller,{98D70480-4881-11D4-9F26-0050DA19DE4A},,,,,,
LM_3S_TANK_WORK_REG[2],INT,Liquid Mud #3-S Tank Increment,,YES,,Decimal,0,0,False,NO,16,436,GE IP Controller,{98D70480-4881-11D4-9F26-0050DA19DE4A},,,,,,
LM_3S_TANK_WORK_REG[3],INT,Liquid Mud #3-S Tank Output,,YES,,Decimal,0,0,False,NO,16,145,GE IP Controller,{98D70480-4881-11D4-9F26-0050DA19DE4A},,,,,,
LM_4P_TANK_WORK_REG[0],WORD,Liquid Mud #4-P Tank Input,,YES,,Decimal,0,0,False,NO,16,0,GE IP Controller,{98D70480-4881-11D4-9F26-0050DA19DE4A},,,,,,
LM_4P_TANK_WORK_REG[1],INT,Liquid Mud #4-P Tank Total,,YES,,Decimal,0,0,False,NO,16,3,GE IP Controller,{98D70480-4881-11D4-9F26-0050DA19DE4A},,,,,,
LM_4P_TANK_WORK_REG[2],INT,Liquid Mud #4-P Tank Increment,,YES,,Decimal,0,0,False,NO,16,9,GE IP Controller,{98D70480-4881-11D4-9F26-0050DA19DE4A},,,,,,
LM_4P_TANK_WORK_REG[3],INT,Liquid Mud #4-P Tank Output,,YES,,Decimal,0,0,False,NO,16,3,GE IP Controller,{98D70480-4881-11D4-9F26-0050DA19DE4A},,,,,,
LM_4S_TANK_WORK_REG[0],WORD,Liquid Mud #4-S Tank Input,,YES,,Decimal,0,0,False,NO,16,0,GE IP Controller,{98D70480-4881-11D4-9F26-0050DA19DE4A},,,,,,
LM_4S_TANK_WORK_REG[1],INT,Liquid Mud #4-S Tank Total,,YES,,Decimal,0,0,False,NO,16,1,GE IP Controller,{98D70480-4881-11D4-9F26-0050DA19DE4A},,,,,,
LM_4S_TANK_WORK_REG[2],INT,Liquid Mud #4-S Tank Increment,,YES,,Decimal,0,0,False,NO,16,3,GE IP Controller,{98D70480-4881-11D4-9F26-0050DA19DE4A},,,,,,
LM_4S_TANK_WORK_REG[3],INT,Liquid Mud #4-S Tank Output,,YES,,Decimal,0,0,False,NO,16,0,GE IP Controller,{98D70480-4881-11D4-9F26-0050DA19DE4A},,,,,,
PW_P_TANK_WORK_REG[0],WORD,Potable Water-P Tank Input,,YES,,Decimal,0,0,False,NO,16,0,GE IP Controller,{98D70480-4881-11D4-9F26-0050DA19DE4A},,,,,,
PW_P_TANK_WORK_REG[1],INT,Potable Water-P Tank Total,,YES,,Decimal,0,0,False,NO,16,1341,GE IP Controller,{98D70480-4881-11D4-9F26-0050DA19DE4A},,,,,,
PW_P_TANK_WORK_REG[2],INT,Potable Water-P Tank Increment,,YES,,Decimal,0,0,False,NO,16,4023,GE IP Controller,{98D70480-4881-11D4-9F26-0050DA19DE4A},,,,,,
PW_P_TANK_WORK_REG[3],INT,Potable Water-P Tank Output,,YES,,Decimal,0,0,False,NO,16,1348,GE IP Controller,{98D70480-4881-11D4-9F26-0050DA19DE4A},,,,,,
PW_S_TANK_WORK_REG[0],WORD,Potable Water-S Tank Input,,YES,,Decimal,0,0,False,NO,16,0,GE IP Controller,{98D70480-4881-11D4-9F26-0050DA19DE4A},,,,,,
PW_S_TANK_WORK_REG[1],INT,Potable Water-S Tank Total,,YES,,Decimal,0,0,False,NO,16,1281,GE IP Controller,{98D70480-4881-11D4-9F26-0050DA19DE4A},,,,,,
PW_S_TANK_WORK_REG[2],INT,Potable Water-S Tank Increment,,YES,,Decimal,0,0,False,NO,16,3844,GE IP Controller,{98D70480-4881-11D4-9F26-0050DA19DE4A},,,,,,
PW_S_TANK_WORK_REG[3],INT,Potable Water-S Tank Output,,YES,,Decimal,0,0,False,NO,16,1281,GE IP Controller,{98D70480-4881-11D4-9F26-0050DA19DE4A},,,,,,
SEW_TANK_WORK_REG[0],WORD,Sewage Tank Input,,YES,,Decimal,0,0,False,NO,16,0,GE IP Controller,{98D70480-4881-11D4-9F26-0050DA19DE4A},,,,,,
SEW_TANK_WORK_REG[1],INT,Sewage Tank Total,,YES,,Decimal,0,0,False,NO,16,1067,GE IP Controller,{98D70480-4881-11D4-9F26-0050DA19DE4A},,,,,,
